date,temperature_2m_mean,precipitation_sum,et0_fao_evapotranspiration_x,region,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration_y,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,albedo,snow_depth_water_equivalent,shortwave_radiation,diffuse_radiation,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,direct_normal_irradiance,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,temperature_2m_mean_lag1,temperature_2m_mean_lag7,temperature_2m_mean_rollmean3,temperature_2m_mean_rollmean7,precipitation_sum_lag1,precipitation_sum_lag7,precipitation_sum_rollmean3,precipitation_sum_rollmean7,et0_fao_evapotranspiration_x_lag1,et0_fao_evapotranspiration_x_lag7,et0_fao_evapotranspiration_x_rollmean3,et0_fao_evapotranspiration_x_rollmean7,temperature_2m_lag1,temperature_2m_lag7,temperature_2m_rollmean3,temperature_2m_rollmean7,relative_humidity_2m_lag1,relative_humidity_2m_lag7,relative_humidity_2m_rollmean3,relative_humidity_2m_rollmean7,dew_point_2m_lag1,dew_point_2m_lag7,dew_point_2m_rollmean3,dew_point_2m_rollmean7,apparent_temperature_lag1,apparent_temperature_lag7,apparent_temperature_rollmean3,apparent_temperature_rollmean7,precipitation_lag1,precipitation_lag7,precipitation_rollmean3,precipitation_rollmean7,rain_lag1,rain_lag7,rain_rollmean3,rain_rollmean7,snowfall_lag1,snowfall_lag7,snowfall_rollmean3,snowfall_rollmean7,snow_depth_lag1,snow_depth_lag7,snow_depth_rollmean3,snow_depth_rollmean7,weather_code_lag1,weather_code_lag7,weather_code_rollmean3,weather_code_rollmean7,pressure_msl_lag1,pressure_msl_lag7,pressure_msl_rollmean3,pressure_msl_rollmean7,surface_pressure_lag1,surface_pressure_lag7,surface_pressure_rollmean3,surface_pressure_rollmean7,cloud_cover_lag1,cloud_cover_lag7,cloud_cover_rollmean3,cloud_cover_rollmean7,cloud_cover_low_lag1,cloud_cover_low_lag7,cloud_cover_low_rollmean3,cloud_cover_low_rollmean7,cloud_cover_mid_lag1,cloud_cover_mid_lag7,cloud_cover_mid_rollmean3,cloud_cover_mid_rollmean7,cloud_cover_high_lag1,cloud_cover_high_lag7,cloud_cover_high_rollmean3,cloud_cover_high_rollmean7,et0_fao_evapotranspiration_y_lag1,et0_fao_evapotranspiration_y_lag7,et0_fao_evapotranspiration_y_rollmean3,et0_fao_evapotranspiration_y_rollmean7,vapour_pressure_deficit_lag1,vapour_pressure_deficit_lag7,vapour_pressure_deficit_rollmean3,vapour_pressure_deficit_rollmean7,wind_speed_10m_lag1,wind_speed_10m_lag7,wind_speed_10m_rollmean3,wind_speed_10m_rollmean7,wind_speed_100m_lag1,wind_speed_100m_lag7,wind_speed_100m_rollmean3,wind_speed_100m_rollmean7,wind_direction_10m_lag1,wind_direction_10m_lag7,wind_direction_10m_rollmean3,wind_direction_10m_rollmean7,wind_direction_100m_lag1,wind_direction_100m_lag7,wind_direction_100m_rollmean3,wind_direction_100m_rollmean7,wind_gusts_10m_lag1,wind_gusts_10m_lag7,wind_gusts_10m_rollmean3,wind_gusts_10m_rollmean7,soil_temperature_0_to_7cm_lag1,soil_temperature_0_to_7cm_lag7,soil_temperature_0_to_7cm_rollmean3,soil_temperature_0_to_7cm_rollmean7,soil_temperature_7_to_28cm_lag1,soil_temperature_7_to_28cm_lag7,soil_temperature_7_to_28cm_rollmean3,soil_temperature_7_to_28cm_rollmean7,soil_temperature_28_to_100cm_lag1,soil_temperature_28_to_100cm_lag7,soil_temperature_28_to_100cm_rollmean3,soil_temperature_28_to_100cm_rollmean7,soil_temperature_100_to_255cm_lag1,soil_temperature_100_to_255cm_lag7,soil_temperature_100_to_255cm_rollmean3,soil_temperature_100_to_255cm_rollmean7,soil_moisture_0_to_7cm_lag1,soil_moisture_0_to_7cm_lag7,soil_moisture_0_to_7cm_rollmean3,soil_moisture_0_to_7cm_rollmean7,soil_moisture_7_to_28cm_lag1,soil_moisture_7_to_28cm_lag7,soil_moisture_7_to_28cm_rollmean3,soil_moisture_7_to_28cm_rollmean7,soil_moisture_28_to_100cm_lag1,soil_moisture_28_to_100cm_lag7,soil_moisture_28_to_100cm_rollmean3,soil_moisture_28_to_100cm_rollmean7,soil_moisture_100_to_255cm_lag1,soil_moisture_100_to_255cm_lag7,soil_moisture_100_to_255cm_rollmean3,soil_moisture_100_to_255cm_rollmean7,boundary_layer_height_lag1,boundary_layer_height_lag7,boundary_layer_height_rollmean3,boundary_layer_height_rollmean7,wet_bulb_temperature_2m_lag1,wet_bulb_temperature_2m_lag7,wet_bulb_temperature_2m_rollmean3,wet_bulb_temperature_2m_rollmean7,total_column_integrated_water_vapour_lag1,total_column_integrated_water_vapour_lag7,total_column_integrated_water_vapour_rollmean3,total_column_integrated_water_vapour_rollmean7,is_day_lag1,is_day_lag7,is_day_rollmean3,is_day_rollmean7,sunshine_duration_lag1,sunshine_duration_lag7,sunshine_duration_rollmean3,sunshine_duration_rollmean7,albedo_lag1,albedo_lag7,albedo_rollmean3,albedo_rollmean7,snow_depth_water_equivalent_lag1,snow_depth_water_equivalent_lag7,snow_depth_water_equivalent_rollmean3,snow_depth_water_equivalent_rollmean7,shortwave_radiation_lag1,shortwave_radiation_lag7,shortwave_radiation_rollmean3,shortwave_radiation_rollmean7,diffuse_radiation_lag1,diffuse_radiation_lag7,diffuse_radiation_rollmean3,diffuse_radiation_rollmean7,global_tilted_irradiance_lag1,global_tilted_irradiance_lag7,global_tilted_irradiance_rollmean3,global_tilted_irradiance_rollmean7,shortwave_radiation_instant_lag1,shortwave_radiation_instant_lag7,shortwave_radiation_instant_rollmean3,shortwave_radiation_instant_rollmean7,diffuse_radiation_instant_lag1,diffuse_radiation_instant_lag7,diffuse_radiation_instant_rollmean3,diffuse_radiation_instant_rollmean7,global_tilted_irradiance_instant_lag1,global_tilted_irradiance_instant_lag7,global_tilted_irradiance_instant_rollmean3,global_tilted_irradiance_instant_rollmean7,direct_radiation_lag1,direct_radiation_lag7,direct_radiation_rollmean3,direct_radiation_rollmean7,direct_normal_irradiance_lag1,direct_normal_irradiance_lag7,direct_normal_irradiance_rollmean3,direct_normal_irradiance_rollmean7,terrestrial_radiation_lag1,terrestrial_radiation_lag7,terrestrial_radiation_rollmean3,terrestrial_radiation_rollmean7,direct_radiation_instant_lag1,direct_radiation_instant_lag7,direct_radiation_instant_rollmean3,direct_radiation_instant_rollmean7,direct_normal_irradiance_instant_lag1,direct_normal_irradiance_instant_lag7,direct_normal_irradiance_instant_rollmean3,direct_normal_irradiance_instant_rollmean7,terrestrial_radiation_instant_lag1,terrestrial_radiation_instant_lag7,terrestrial_radiation_instant_rollmean3,terrestrial_radiation_instant_rollmean7,et0_fao_evapotranspiration,wine_quality_score,et0_fao_evapotranspiration_lag1,et0_fao_evapotranspiration_lag7,et0_fao_evapotranspiration_rollmean3,et0_fao_evapotranspiration_rollmean7
05/03/2025,"8,10","0,00","2,30",Epanomi,"8,03","66,83","1,98",,"0,00",,,,,,"1017,40","1,58",,,,,,"6,48",,"141,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"8,10","8,10","0,00",,"0,00","0,00","3,44",,"2,30","2,30","2,95","7,20","2,82","3,76","78,92","70,29","81,11","81,16","-0,35","2,15","-0,10","0,82","0,23","5,20","0,09","1,04","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1026,70","1024,50","1026,50","1025,88","1014,72","1012,72","1014,51","1013,94","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","0,16","0,30","0,14","0,15","3,71","1,55","4,05","4,94","3,24","3,76","3,44","5,36","67,17","144,46","68,99","81,00","19,44","196,70","44,61","97,70","11,88","5,76","12,06","12,24","5,30","8,80","5,45","6,35","8,00","8,70","8,10","8,39","9,30","9,30","9,30","9,30","10,85","10,85","10,85","10,85","0,37","0,37","0,37","0,37","0,36","0,36","0,36","0,36","0,33","0,33","0,33","0,33","0,38","0,38","0,38","0,38","15,00","30,00","15,00","21,67","1,07","4,38","1,13","2,03","9,40","10,20","9,35","9,73","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","4,00","0,00","0,00","0,00","3,00","0,00","0,00","0,00","4,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","14,99","0,00","0,00","0,00","32,26","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,30",2,,,,
06/03/2025,"9,50","0,00","2,51",Epanomi,"10,46","61,29","3,17",,"0,00",,,,,,"1018,42","3,46",,,,,,"4,57",,"171,67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"9,50","9,50","0,00",,"0,00","0,00","3,44",,"2,51","2,51","6,60","8,75","6,50","6,75","66,97","69,61","67,80","67,56","0,90","3,50","0,97","1,16","4,26","6,16","4,19","4,13","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1029,40","1027,90","1029,35","1029,05","1017,54","1016,15","1017,49","1017,20","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,03","0,00","0,01","0,32","0,34","0,31","0,32","2,45","7,29","2,31","4,68","2,90","12,57","1,90","6,01","53,97","105,75","59,76","74,97","330,26","128,02","228,56","167,67","7,20","12,96","8,64","12,42","6,45","10,20","6,70","7,71","8,70","9,10","8,77","8,97","9,20","9,20","9,20","9,20","10,80","10,80","10,80","10,80","0,34","0,34","0,34","0,34","0,34","0,34","0,34","0,34","0,33","0,33","0,33","0,33","0,38","0,38","0,38","0,38","15,00","55,00","15,00","21,67","3,54","5,76","3,52","3,73","7,10","7,40","7,15","7,35","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","5,00","0,00","0,00","0,00","4,00","0,00","0,00","0,00","5,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","14,58","0,00","0,00","0,00","34,84","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,51",3,,,,
07/03/2025,"10,00","0,00","2,58",Epanomi,"11,23","61,88","3,98",,"0,00",,,,,,"1013,40","2,50",,,,,,"4,26",,"154,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"10,00","10,00","0,00",,"0,00","0,00","3,44",,"2,58","2,58","8,20","10,75","8,35","9,12","62,90","70,99","60,97","62,73","1,55","5,70","1,25","2,36","5,59","9,57","5,69","6,94","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1026,60","1027,30","1026,75","1027,07","1014,84","1015,64","1014,99","1015,34","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,00","0,40","0,38","0,43","0,43","5,05","0,74","5,04","3,08","12,98","2,89","12,47","7,61","4,09","75,96","9,31","35,15","340,56","356,42","344,20","287,46","9,00","2,16","8,64","5,82","6,15","11,00","6,35","7,62","9,10","9,75","9,17","9,47","9,20","9,15","9,20","9,19","10,75","10,75","10,75","10,75","0,31","0,30","0,31","0,31","0,32","0,32","0,32","0,32","0,32","0,32","0,32","0,32","0,38","0,38","0,38","0,38","55,00","15,00","52,50","31,67","4,66","7,76","4,62","5,48","6,60","7,60","6,65","6,97","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","6,00","0,00","0,00","0,00","5,00","0,00","0,00","0,00","6,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","14,20","0,00","0,00","0,00","37,40","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,58",3,,,,
08/03/2025,"10,50","0,00","2,89",Epanomi,"11,47","57,12","3,15",,"0,00",,,,,,"1006,38","0,33",,,,,,"4,87",,"154,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"10,50","10,50","0,00",,"0,00","0,00","3,44",,"2,89","2,89","7,55","11,55","7,60","8,67","57,95","71,63","58,60","64,96","-0,20","6,60","-0,00","2,42","4,86","10,63","4,98","6,56","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1019,10","1019,70","1019,15","1019,55","1007,40","1008,15","1007,45","1007,89","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,00","0,00","0,44","0,39","0,43","0,39","3,64","0,40","3,37","2,84","8,55","0,80","6,72","4,16","32,91","116,56","43,68","70,01","329,66","153,44","341,66","203,03","6,84","1,80","7,74","6,60","6,75","11,35","7,02","8,13","9,40","10,05","9,50","9,78","9,25","9,20","9,25","9,22","10,75","10,75","10,75","10,75","0,31","0,31","0,31","0,31","0,32","0,33","0,32","0,32","0,32","0,32","0,32","0,32","0,38","0,38","0,38","0,38","25,00","10,00","20,00","20,00","3,65","8,57","3,75","5,30","6,30","6,30","6,35","6,43","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","6,00","0,00","0,00","0,00","5,00","0,00","0,00","0,00","6,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","13,82","0,00","0,00","0,00","39,95","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,89",3,,,,
09/03/2025,"11,20","0,00","3,33",Epanomi,"11,19","55,50","2,48",,"0,00",,,,,,"1005,15","1,12",,,,,,"7,58",,"111,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"11,20","11,20","0,00",,"0,00","0,00","3,44",,"3,33","3,33","7,30","11,60","7,60","8,72","55,82","68,27","57,46","63,49","-0,95","5,95","-0,28","2,14","4,26","9,72","4,51","6,09","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1014,90","1013,60","1014,80","1014,33","1003,24","1002,13","1003,15","1002,73","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,03","0,02","0,01","0,45","0,43","0,44","0,41","5,32","5,98","6,37","6,03","8,39","9,55","10,73","9,57","66,04","111,16","71,00","72,68","112,71","134,24","112,70","96,26","14,76","9,72","15,84","14,40","8,05","11,85","8,27","9,33","9,95","10,30","10,00","10,20","9,30","9,25","9,30","9,29","10,70","10,70","10,70","10,70","0,32","0,32","0,32","0,32","0,33","0,33","0,33","0,33","0,33","0,33","0,33","0,33","0,38","0,38","0,38","0,38","25,00","50,00","27,50","24,17","3,25","8,28","3,65","5,20","9,50","9,70","9,80","10,32","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","7,00","0,00","0,00","0,00","6,00","0,00","0,00","0,00","7,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","13,50","0,00","0,00","0,00","42,48","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,33",2,,,,
10/03/2025,"10,80","0,00","2,96",Epanomi,"11,75","50,88","1,82",,"0,00",,,,,,"1006,12","41,12",,,,,,"8,58",,"126,67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"10,80","10,80","0,00",,"0,00","0,00","3,44",,"2,96","2,96","9,50","11,25","9,52","9,77","42,12","65,18","44,67","51,29","-2,75","4,95","-1,95","0,12","5,46","8,34","5,49","5,96","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1016,10","1014,60","1016,05","1015,63","1004,51","1003,10","1004,46","1004,06","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,06","0,05","0,06","0,05","0,69","0,47","0,66","0,59","10,48","11,52","11,20","11,77","24,84","24,76","25,66","25,89","94,93","118,97","95,06","100,19","126,45","130,87","125,88","126,26","21,60","20,52","21,60","21,96","8,95","12,35","9,10","9,94","10,40","10,75","10,45","10,63","9,45","9,40","9,45","9,43","10,65","10,70","10,65","10,68","0,29","0,29","0,29","0,29","0,31","0,31","0,31","0,31","0,32","0,32","0,32","0,32","0,38","0,38","0,38","0,38","105,00","155,00","112,50","115,83","3,97","7,65","4,22","5,02","9,10","7,20","9,15","8,83","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","8,00","0,00","0,00","0,00","6,00","0,00","0,00","0,00","8,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","0,00","26,35","0,00","0,00","0,00","45,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,96",3,,,,
11/03/2025,"11,60","0,00","2,41",Epanomi,"12,45","69,83","7,02",,"0,00",,,,,,"1004,49","59,08",,,,,,"7,65",,"111,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"11,60","11,60","0,00",,"0,00","0,00","3,44",,"2,41","2,41","8,40","12,85","8,30","9,73","65,94","55,48","65,91","57,43","2,40","4,15","2,30","1,57","6,32","9,71","6,19","7,08","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","0,00","1,67","1016,10","1015,20","1016,05","1015,80","1004,47","1003,76","1004,41","1004,22","0,00","99,00","0,00","56,50","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","99,00","0,00","56,50","0,00","0,07","0,00","0,02","0,38","0,66","0,37","0,53","2,42","12,00","2,49","5,39","4,27","25,74","3,63","11,89","41,99","117,72","40,64","65,57","297,65","126,47","300,19","177,34","6,84","22,68","7,38","13,50","8,95","13,35","9,20","10,52","10,85","11,15","10,92","11,11","9,60","9,55","9,60","9,58","10,65","10,65","10,65","10,65","0,24","0,24","0,24","0,24","0,28","0,28","0,28","0,28","0,30","0,30","0,30","0,30","0,38","0,38","0,38","0,38","15,00","220,00","15,00","57,50","5,11","8,12","5,01","5,51","14,50","12,60","14,40","13,88","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","8,00","0,00","0,00","0,00","7,00","0,00","0,00","0,00","8,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","12,86","0,00","0,00","0,00","47,51","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,41",3,,,,
12/03/2025,"14,10","0,90","1,75",Epanomi,"14,02","84,79","11,35",,"0,00",,,,,,"1001,31","99,92",,,,,,"7,24",,"224,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"14,10","14,10","0,00",,"0,90","0,90","3,44",,"1,75","1,75","9,95","14,65","10,12","11,35","94,45","67,05","94,62","88,27","9,10","8,60","9,30","9,40","9,47","13,13","9,67","10,69","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","3,00","3,00","1012,20","1012,50","1012,40","1012,72","1000,67","1001,16","1000,88","1001,24","99,00","99,00","99,50","99,67","40,00","1,00","35,00","14,83","0,00","11,00","0,50","2,50","98,00","99,00","98,50","99,33","0,00","0,04","0,00","0,00","0,07","0,55","0,07","0,17","1,66","7,91","1,91","3,51","2,97","21,29","2,34","5,64","12,53","101,82","186,26","194,86","165,96","108,74","182,20","197,54","5,04","22,68","5,22","8,40","10,65","14,35","10,85","11,86","11,60","11,70","11,65","11,74","9,80","9,75","9,80","9,77","10,65","10,65","10,65","10,65","0,22","0,22","0,22","0,22","0,26","0,26","0,26","0,26","0,30","0,30","0,30","0,30","0,38","0,38","0,38","0,38","15,00","280,00","15,00","34,17","9,32","10,97","9,51","10,05","23,20","23,50","23,35","24,15","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","8,00","0,00","0,00","0,00","7,00","0,00","0,00","0,00","8,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,00","0,00","0,00","12,57","0,00","0,00","0,00","50,01","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,75",5,,,,
13/03/2025,"18,00","0,30","3,70",Epanomi,"17,19","73,29","12,27",,"0,07",,,,,,"997,25","54,75",,,,,,"20,34",,"135,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"18,00","18,00","0,00",,"0,30","0,30","3,44",,"3,70","3,70","15,30","16,60","15,32","15,41","78,33","70,67","78,59","79,75","11,55","11,25","11,62","11,92","12,65","15,17","12,76","13,29","0,50","0,00","0,25","0,08","0,50","0,00","0,25","0,08","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","53,00","3,00","28,00","11,33","1009,30","1009,50","1009,00","1009,43","998,02","998,27","997,72","998,16","100,00","100,00","100,00","100,00","0,00","0,00","0,00","0,50","93,00","36,00","69,50","48,67","100,00","100,00","100,00","100,00","0,04","0,06","0,04","0,03","0,38","0,55","0,37","0,35","21,44","12,46","21,01","18,60","36,88","25,64","36,45","33,63","139,09","100,82","130,07","119,81","139,16","110,98","132,30","125,31","38,88","22,68","39,78","34,62","13,60","15,00","13,65","13,94","12,85","12,70","12,85","12,84","10,15","10,00","10,12","10,08","10,60","10,60","10,60","10,60","0,24","0,24","0,24","0,24","0,27","0,27","0,27","0,27","0,31","0,31","0,31","0,31","0,38","0,38","0,38","0,38","690,00","490,00","627,50","568,33","12,83","13,19","12,88","13,09","26,60","25,70","26,75","27,27","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","4,00","0,00","0,00","0,00","4,00","0,00","0,00","0,00","4,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","52,49","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,70",4,,,,
14/03/2025,"17,20","0,00","3,88",Epanomi,"16,84","65,88","10,22",,"0,00",,,,,,"1003,18","52,79",,,,,,"11,23",,"160,67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"17,20","17,20","0,00",,"0,00","0,00","3,44",,"3,88","3,88","14,60","17,35","14,62","15,59","72,93","72,23","75,71","76,22","9,80","12,30","10,37","11,41","12,46","14,40","12,87","13,78","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,00","0,50","1010,10","1006,10","1010,00","1008,72","998,78","994,93","998,69","997,45","0,00","9,00","28,50","17,83","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","9,00","28,50","17,83","0,03","0,08","0,03","0,03","0,45","0,55","0,40","0,42","14,40","25,13","12,89","15,41","19,48","41,74","18,15","25,01","91,43","114,55","96,19","109,91","117,51","120,88","127,56","131,68","24,84","44,28","23,94","30,96","14,15","17,25","14,32","15,27","14,50","14,70","14,55","14,68","10,60","10,45","10,60","10,55","10,60","10,60","10,60","10,60","0,28","0,28","0,28","0,28","0,27","0,27","0,27","0,27","0,30","0,30","0,30","0,30","0,38","0,38","0,38","0,38","95,00","305,00","90,00","155,00","11,57","14,07","11,90","12,87","15,90","17,00","16,45","18,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","10,00","0,00","0,00","0,00","8,00","0,00","0,00","0,00","10,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","0,00","0,00","24,04","0,00","0,00","0,00","54,97","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,88",4,,,,
15/03/2025,"15,50","0,00","2,89",Epanomi,"16,70","68,12","10,58",,"0,00",,,,,,"1005,05","70,12",,,,,,"7,78",,"151,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,30",,"15,50","15,50","0,00",,"0,00","0,00","3,44",,"2,89","2,89","14,00","18,20","14,40","16,17","73,07","57,03","71,11","62,81","9,25","9,55","9,22","8,99","13,06","15,63","13,32","14,52","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","2,00","2,33","1015,00","1014,20","1014,95","1014,90","1003,60","1002,98","1003,57","1003,59","91,00","92,00","67,50","72,67","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","91,00","92,00","67,50","72,67","0,00","0,10","0,01","0,04","0,43","0,90","0,48","0,70","5,09","16,83","6,02","9,50","15,91","31,66","17,88","23,04","81,87","117,39","91,15","105,49","127,65","122,70","128,19","127,35","12,60","33,84","13,68","20,70","13,70","17,50","14,05","15,30","14,70","14,90","14,77","14,89","11,05","10,90","11,05","11,00","10,60","10,60","10,60","10,60","0,24","0,24","0,24","0,24","0,25","0,25","0,25","0,25","0,30","0,30","0,30","0,30","0,38","0,38","0,38","0,38","50,00","290,00","82,50","180,83","11,02","13,03","11,18","11,86","18,00","20,50","18,10","18,98","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","9,00","0,00","0,00","0,00","9,00","0,00","0,00","0,00","9,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","57,43","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,89",4,,,,
